"today";"start";"end";"audit";"p";"ras";"akpno.";"okpno2.";"yr";"yr2";"todayy";"location";"presence";"public";"cleaning";"clean2";"cc";"segregation";"separate";"separate/1";"separate/2";"separate/3";"other_s";"organic";"gr1";"gr2";"ogb";"gr3";"inogb";"drums";"drum";"missing";"less_than_expected";"wwe";"skip1";"fullness";"pic";"photo";"skip3";"full3";"skip2";"fullin";"pic2";"photo2";"skip4";"full4";"cleaner";"wash";"no";"bcc";"day";"yes";"again";"call";"timee";"picko";"picko3";"picko2";"picko3_001";"yy";"yyy";"q1";"vendor";"nvendor";"buck";"over";"capa";"k";"a";"b";"z";"c";"d";"e";"g";"h";"zzzzzzz";"__version__";"_version_";"bfer";"gr";"inorganic";"nnote";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-02-05";"2021-02-05T08:32:24.546+02:00";"2021-02-05T08:42:26.866+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"5";"1";"1";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Spoiled vegetables";"0";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"1612507188510.jpg";"2";"";"1";"1";"1";"1612507213619.jpg";"1";"3";"6";"1";"1";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156571099";"a44b2a89-1b3d-4aed-9e57-8ef6cb59e2fd";"2021-02-05T07:33:58";"";"";"submitted_via_web";"";"";"37"
"2021-02-19";"2021-02-19T07:29:52.420+02";"2021-02-19T08:16:42.003+02";"audit.csv";"";"1";"1";"2";"1";"2";"5";"3";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Zambatata";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"1";"1613714883559.jpg";"2";"";"1";"1";"1";"1613714920034.jpg";"1";"2";"2";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"An area next to the  skips is being cleared for composting project by some people";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"159580111";"59e09363-b469-4541-bcd0-3bd103d0813f";"2021-02-19T06:58:51";"";"";"submitted_via_web";"";"";"38"
"2021-01-29";"2021-01-29T16:55:43.569+02";"2021-01-29T17:13:29.302+02";"audit.csv";"";"4";"1";"2";"1";"2";"5";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Cassava peels ";"1";"1";"Maize peels";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"5";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"8";"8";"4";"Maize peels ";"";"";"0";"";"0";"";"2";"Potatoes peels,vegetables ";"2";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155133867";"7e52a2bd-71ac-4f01-8297-4373b7508a11";"2021-01-29T15:13:24";"";"";"submitted_via_web";"";"";"39"
"2021-09-15";"2021-09-15T18:36:38.114+02";"2021-09-15T18:39:10.877+02";"audit.csv";"";"1";"1";"1";"1";"1";"3";"3";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Sugarcane leaves";"1";"1";"Sugarcane leaves";"1";"Plastic bottles";"6";"6";"0";"";"";"0";"";"";"";"0";"";"1";"3";"1";"";"0";"";"1";"1";"2";"0";"1";"1";"";"";"";"1";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Non";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"214426163";"7112231b15ed44d3960f8580f064c218";"2021-09-15T16:39:25";"";"";"submitted_via_web";"";"";"40"
"2020-11-26";"2020-11-26T08:40:10.315+02";"2020-11-26T09:21:41.993+02";"audit.csv";"";"1";"";"";"1";"";"4";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Zamango";"1";"1";"Zamango";"1";"Human hair";"6";"6";"0";"";"";"1";"4";"1";"";"";"";"1";"4";"1";"";"";"";"1";"1";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Observed human hair from barbershops in the drums";"";"";"";"1";"1";"Plastic papers";"";"140448387";"82f38330-6746-4d81-aa71-9f11764a5c6b";"2020-11-26T07:59:29";"";"";"submitted_via_web";"";"";"41"
"2021-02-05";"2021-02-05T08:13:38.318+02";"2021-02-05T08:55:06.678+02";"audit.csv";"";"1";"1";"2";"1";"2";"5";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"2";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156575306";"d45cdb47-7eae-47fd-bf09-65258aff834b";"2021-02-05T08:15:45";"";"";"submitted_via_web";"";"";"42"
"2020-10-20";"2020-10-20T08:38:31.766+02";"2020-10-20T09:37:32.923+02";"audit.csv";"";"2";"";"";"0";"";"2";"2";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Mango seeds";"0";"1";"Mango seed and spoiled tomatoe";"0";"";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"5";"1";"1603177061132.jpg";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"There were plastic papers in organic drum";"";"";"";"1";"1";"";"";"130080044";"2bc965ba-363b-4a5b-8206-513167e8c6bc";"2020-10-20T07:38:22";"";"";"submitted_via_web";"";"";"43"
"2020-10-12";"2020-10-12T12:03:31.846+02:00";"2020-10-12T12:51:51.659+02:00";"audit.csv";"";"3";"";"";"0";"";"1";"1";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Cabbage leaves, rotting tomatoes,onion remaining,wasted vegetables ,banana peelings and banana leaves";"1";"0";"";"0";"";"10";"0";"10";"Not yet installed";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"1";"1";"1";"";"";"";"1";"14:30:00.000+02:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Only 8 drums available but not yet installed.";"";"";"";"0";"1";"Plastic bags";"";"128126755";"7ba731ce-dcf5-446e-b0da-bac6e1548617";"2020-10-12T10:52:32";"";"";"submitted_via_web";"";"";"44"
"2020-10-12";"2020-10-12T11:07:53.637+02";"2020-10-12T12:33:05.789+02";"audit.csv";"";"2";"";"";"0";"";"1";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"mangoe pills and seeds";"1";"0";"";"0";"";"4";"2";"2";"Chairman' office";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2 drums have been removed and are being kept at the chairman' office because kids were playing and unscrewing them";"";"";"";"1";"1";"Plastics papers";"";"128133253";"7954bb8f-af06-436e-bb36-d050f0fc97d0";"2020-10-12T11:16:59";"";"";"submitted_via_web";"";"";"45"
"2020-10-12";"2020-10-12T09:59:54.942+02";"2020-10-12T10:56:46.667+02";"audit.csv";"";"1";"";"";"0";"";"1";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Vegetables waste";"1";"1";"Makoko achimanga";"1";"Plastic papers";"4";"2";"2";"Not installed because the supporting post was stolen, they are waiting for replacement post";"";"0";"";"";"";"";"";"1";"1";"1";"1602490795478.jpg";"";"";"0";"1";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mad man dispose waste anywhere around the skip_there is also some organic waste in an inorganic drum";"";"";"";"1";"1";"Thin plastics";"";"128195822";"a4370e0c-686c-4eb5-bbf8-40857aa3ea23";"2020-10-12T13:55:25";"";"";"submitted_via_web";"";"";"46"
"2020-10-12";"2020-10-12T12:04:05.564+02";"2020-10-12T12:31:28.896+02";"audit.csv";"";"4";"";"";"0";"";"1";"4";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables ";"1";"1";"None";"1";"Sugarcane remains";"4";"0";"4";"Not yet delivered";"";"0";"";"";"";"";"";"1";"2";"1";"1602497400883.jpg";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"18";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"Drums present but not yet installed ";"";"";"";"0";"1";"Plastic bag ";"";"128259230";"12d24b32-c1f1-4102-ac1b-cdac004219a7";"2020-10-12T17:35:53";"";"";"submitted_via_web";"";"";"47"
"2020-10-13";"2020-10-13T07:21:45.360+02";"2020-10-13T08:52:35.188+02";"audit.csv";"";"2";"";"";"0";"";"2";"2";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"";"0";"1";"Maize cobs ";"0";"";"4";"2";"2";"chairman's office";"";"0";"";"";"";"";"";"1";"2";"1";"1602571384374.jpg";"";"";"1";"0";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Organic skip and 2 other drums have not been installed ";"";"";"";"1";"0";"";"";"128346134";"ac80cce4-6a77-471b-9a34-99f0d7173cc7";"2020-10-13T07:13:27";"";"";"submitted_via_web";"";"";"48"
"2020-10-13";"2020-10-13T08:53:51.187+02:00";"2020-10-13T09:36:57.001+02:00";"audit.csv";"";"3";"";"";"0";"";"2";"1";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Rotting tomatoes, cabbage remains,wasted vegetables ,banana peelings, banana leaves";"1";"0";"";"0";"";"8";"0";"8";"Not yet installed";"";"0";"";"";"";"";"";"1";"2";"0";"";"";"";"0";"1";"1";"1";"";"";"";"1";"14:30:00.000+02:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"The drums and the skip have not yet been installed";"";"";"";"0";"1";"Plastic bags";"";"128351756";"9b2cf8c6-4a0d-4110-8246-ce0fff5129c9";"2020-10-13T07:37:23";"";"";"submitted_via_web";"";"";"49"
"2020-10-13";"2020-10-13T08:43:14.475+02";"2020-10-13T10:34:22.156+02";"audit.csv";"";"4";"";"";"0";"";"2";"4";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables";"1";"1";"Maize peels";"1";"Plastics";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"2";"1";"1602572216396.jpg";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"18";"1";"9";"5";"2";"Cabbage leaves and maize pels";"2";"Potatoe peels";"0";"";"1";"Mixed vegetables";"0";"";"4";"Drums not yet installed and skip can't be collected due to the rainy weather";"";"";"";"1";"1";"Plastics";"";"128365217";"a891debc-6fa5-4172-b0ee-140d128e8264";"2020-10-13T08:34:38";"";"";"submitted_via_web";"";"";"50"
"2020-10-13";"2020-10-13T08:32:07.379+02";"2020-10-13T09:28:13.039+02";"audit.csv";"";"1";"";"";"0";"";"2";"3";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Tomatoes";"1";"1";"Vegetables";"1";"Plastic papers";"4";"2";"2";"Not installed, waiting for supporting post to be installed";"";"0";"";"";"";"";"";"1";"6";"1";"1602572669575.jpg";"";"";"1";"1";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"The organic drum is full, since there is no organic waste skip, they are disposing extra organic waste into inorganic skip";"";"";"";"1";"1";"Plastics";"";"128370191";"32090d87-cefe-4d68-b910-269cbe4ba4be";"2020-10-13T08:56:28";"";"";"submitted_via_web";"";"";"51"
"2020-11-13";"2020-11-13T08:14:18.291+02";"2020-11-13T08:23:46.944+02";"audit.csv";"";"4";"";"";"1";"";"5";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Vegetables ";"1";"1";"Vegetables ";"1";"Plastics ";"4";"4";"0";"";"";"1";"3";"1";"";"";"";"1";"2";"1";"";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"18";"1";"3";"3";"0";"";"1";"Potato peels";"0";"";"0";"";"1";"Onion peels";"1";"Buckets have not been taken out and given to the vendor's yet.";"";"";"";"1";"1";"Plastics ";"";"137083978";"48c292bb-ef18-4c92-aa22-5ac693d2e5a4";"2020-11-13T06:23:52";"";"";"submitted_via_web";"";"";"52"
"2020-10-14";"2020-10-14T07:52:34.909+02";"2020-10-14T08:21:02.232+02";"audit.csv";"";"4";"";"";"0";"";"3";"4";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables";"0";"1";"Maize cobs";"1";"Plastics";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"2";"1";"1602655356974.jpg";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"18";"1";"9";"9";"2";"Maize cobs, potatoe peels and cabbages";"1";"Potato peels";"1";"Vagetables";"2";"Vegetables";"0";"";"3";"Drums not yet installed, organic waste is being heaped in one place next to the inorganic bin while waiting for the organic bin, the BCC skip driver return without without collecting the bin because the chairman refuses to give way as he allowed a shop to be built right in front of the skip thus blocking the way";"";"";"";"1";"1";"";"";"128634420";"c740a0a0-f6cf-4df0-88c8-409ab0d5e2df";"2020-10-14T06:21:16";"";"";"submitted_via_web";"";"";"53"
"2020-10-14";"2020-10-14T08:46:12.372+02:00";"2020-10-14T09:08:10.150+02:00";"audit.csv";"";"3";"";"";"0";"";"3";"1";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Cabbage leaves,wasted vegetables and banana peelings ";"1";"0";"";"0";"";"8";"0";"8";"Not yet installed";"";"0";"";"";"";"";"";"1";"2";"1";"1602658816159.jpg";"";"";"0";"1";"1";"1";"";"";"";"1";"11:00:00.000+02:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"The skips were not collected on Tuesday despite the BCC being called for collection ";"";"";"";"0";"1";"Plastic bags";"";"128654182";"4722bafe-faf7-4a2b-bc77-a38337c69c22";"2020-10-14T08:00:09";"";"";"submitted_via_web";"";"";"54"
"2020-10-14";"2020-10-14T08:43:09.999+02";"2020-10-14T09:28:52.090+02";"audit.csv";"";"1";"";"";"0";"";"3";"3";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Maize husks";"1";"Human hair";"4";"2";"2";"Not installed";"";"0";"";"";"";"";"";"1";"5";"1";"1602658598784.jpg";"";"";"1";"1";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Some are disposing organic waste into inorganic waste drum once they found organic waste drum over filled";"";"";"";"1";"1";"Plastic papers";"";"128675110";"cac9d94f-b3fa-4e70-8796-78c30afb765d";"2020-10-14T09:13:27";"";"";"submitted_via_web";"";"";"55"
"2020-10-14";"2020-10-14T08:52:24.916+02";"2020-10-14T11:28:45.266+02";"audit.csv";"";"2";"";"";"0";"";"3";"2";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"";"1";"0";"";"0";"";"4";"2";"2";"At the chairman' office";"";"0";"";"";"";"";"";"1";"1";"1";"1602659731143.jpg";"";"";"2";"0";"";"1";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"OW Skip and 2 drums not yet installed";"";"";"";"1";"0";"Plastics";"";"128679171";"8f1ca75c-86ca-48f6-9d58-f54f02a38e19";"2020-10-14T09:29:20";"";"";"submitted_via_web";"";"";"56"
"2020-10-15";"2020-10-15T08:56:12.516+02";"2020-10-15T09:12:54.294+02";"audit.csv";"";"4";"";"";"0";"";"4";"4";"0";"1";"1";"0";"0";"";"";"";"";"";"";"Vegetables ";"1";"1";"Maize cobs";"1";"Plastics,metal";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"2";"1";"1602745627132.jpg";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"18";"1";"8";"8";"2";"Cabbage and onions ";"2";"Potatoe peels and sweet potatoe leaves";"1";"Vegetables nd maize cobs";"0";"";"1";"Tomatoes";"2";"Drums still not installed";"";"";"";"1";"1";"Plastics ";"";"128955489";"c05514fe-6dd3-45b3-9bbd-b97e3ee7b12c";"2020-10-15T07:13:21";"";"";"submitted_via_web";"";"";"57"
"2020-10-15";"2020-10-15T08:45:50.126+02";"2020-10-15T09:30:54.025+02";"audit.csv";"";"2";"";"";"0";"";"4";"2";"1";"1";"1";"0";"1";"3";"2";"0";"1";"0";"";"";"1";"0";"";"0";"";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"1";"0";"";"";"";"1";"0";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"All drums have been installed, 4 in total";"";"";"";"1";"0";"Plastic bags";"";"128959209";"a3741d6c-12f2-40e7-a791-70063e46bfb6";"2020-10-15T07:31:22";"";"";"submitted_via_web";"";"";"58"
"2020-10-15";"2020-10-15T09:02:47.845+02:00";"2020-10-15T10:27:51.872+02:00";"audit.csv";"";"3";"";"";"0";"";"4";"1";"0";"1";"1";"0";"0";"";"";"";"";"";"";"Cabbage leaves and wasted vegetables ";"1";"1";"Tomatoes, vegetables and banana peelings";"1";"Plastic bags and bottles ";"8";"8";"0";"";"";"0";"";"";"";"";"";"1";"3";"0";"";"";"";"0";"1";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"There are two inorganic skips but only one was picked by BCC on Wednesday. Trash is just being thrown into the drums disregarding the red and green labelling. At drum 5 and 6, people are still using old worn out bins disregarding the installed ones.";"";"";"";"1";"1";"Plastic bags ";"";"128971277";"9f3499ad-e453-4d27-8754-f50daf0fd685";"2020-10-15T08:30:22";"";"";"submitted_via_web";"";"";"59"
"2020-10-15";"2020-10-15T09:08:44.008+02";"2020-10-15T09:43:13.552+02";"audit.csv";"";"1";"";"";"0";"";"4";"3";"0";"1";"1";"0";"0";"";"";"";"";"";"";"Vegetables";"1";"0";"";"0";"";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"5";"1";"1602746182426.jpg";"";"";"1";"1";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"There is no waste in either organic or inorganic waste drums because they have been told that they are supposed to start using them once they have conducted an awareness campaign";"";"";"";"1";"1";"Thin plastics";"";"128975775";"250cea23-0b59-4452-812b-c0d9d79b0236";"2020-10-15T08:48:04";"";"";"submitted_via_web";"";"";"60"
"2020-10-16";"2020-10-16T08:55:44.395+02";"2020-10-16T09:11:50.927+02";"audit.csv";"";"4";"";"";"0";"";"5";"4";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables ";"1";"1";"Maize cobs and sugarcane remains";"1";"Plastics ";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"2";"1";"1602831810801.jpg";"";"";"0";"0";"";"1";"";"";"";"2";"";"";"";"";"";"";"18";"1";"7";"7";"1";"Cabbage ";"1";"Potatoe peels";"1";"Carrot stems";"0";"";"2";"Tomatoes and onions ";"2";"The bin collectors were called today and since they usually have a day's schedule already set,the May come tomorrow. Drums still not installed.";"";"";"";"1";"1";"Plastics ";"";"129257070";"f0412a13-da25-4a6a-95ec-22168f8d6f37";"2020-10-16T07:12:06";"";"";"submitted_via_web";"";"";"61"
"2020-10-16";"2020-10-16T09:21:12.661+02";"2020-10-16T10:32:38.203+02";"audit.csv";"";"2";"";"";"0";"";"5";"2";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"";"0";"0";"";"0";"";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"1";"1";"1602836975425.jpg";"";"";"2";"0";"";"1";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"I have been informed by the market master that the skip truck has broken down since wednesday";"";"";"";"1";"0";"";"";"129269642";"c3c39041-ae61-4ee3-911c-49a744822e9d";"2020-10-16T08:33:13";"";"";"submitted_via_web";"";"";"62"
"2020-10-16";"2020-10-16T09:06:07.098+02";"2020-10-16T09:58:44.821+02";"audit.csv";"";"1";"";"";"0";"";"5";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Tomatoes";"1";"1";"Maize husks";"1";"Plastic papers";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"2";"1";"1602833083256.jpg";"";"";"2";"1";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Observed that the skip is full yet yesterday was quarter full so the cleaner said that yesterday afternoon, some guyz from city removed some of trash which was around the base of the skip into the skip";"";"";"";"1";"1";"Plastics";"";"129269996";"cddf6c02-af49-45b8-bc49-99ddfc7e26b6";"2020-10-16T08:35:09";"";"";"submitted_via_web";"";"";"63"
"2020-10-16";"2020-10-16T09:40:16.905+02:00";"2020-10-16T10:34:54.597+02:00";"audit.csv";"";"3";"";"";"0";"";"5";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves";"1";"1";"Rotting tomatoes,banana leaves";"1";"Plastic bags,bottles";"8";"8";"0";"";"";"0";"";"";"";"";"";"1";"1";"1";"1602834838811.jpg";"";"";"0";"1";"1";"1";"";"";"";"1";"15:00:00.000+02:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"People are still not separating the organics and in organics and they are disregarding red and green labellings.The market master said he will educate them on it. The skip truck has broken down since Wednesday afternoon. The skips have not been collected ";"";"";"";"1";"1";"Plastic bags";"";"129270005";"a257e63b-ca61-472f-9a16-e70eea12d0f8";"2020-10-16T08:35:13";"";"";"submitted_via_web";"";"";"64"
"2021-03-09";"2021-03-09T12:18:31.988+02";"2021-03-09T12:40:40.213+02";"audit.csv";"";"2";"1";"1";"1";"1";"2";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"4";"1";"";"2";"";"0";"0";"";"1";"1";"0";"1";"1";"2";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"163643694";"39b39a6d-23f7-4e9e-aa4f-f3f88a38dc43";"2021-03-09T10:41:08";"";"";"submitted_via_web";"";"";"65"
"2020-10-17";"2020-10-17T08:53:10.834+02:00";"2020-10-17T09:16:05.481+02:00";"audit.csv";"";"3";"";"";"0";"";"6";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves,wasted vegetables";"1";"1";"Rotting tomatoes and vegetables ,banana peelings";"0";"";"8";"8";"0";"";"";"0";"";"";"";"";"";"1";"1";"1";"1602918260733.jpg";"";"";"0";"1";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"People are still disregarding the green and red labellings.They are just throwing thrush in the drum of there choice. There are two overflowing skips";"";"";"";"1";"1";"Blue plastic bags";"";"129462526";"0b16111d-bc3d-4d79-9305-58af74e1d3c7";"2020-10-17T07:16:52";"";"";"submitted_via_web";"";"";"66"
"2020-10-17";"2020-10-17T09:11:34.847+02";"2020-10-17T10:04:04.777+02";"audit.csv";"";"1";"";"";"0";"";"6";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Zamango";"1";"1";"Maize husks";"1";"Plastic paper";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"2";"1";"1602920053773.jpg";"";"";"0";"1";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Observed two 10 year old boys disposing off waste at the base of the skip and a woman disposing off waste into the skip. Also observed a 12 year old boy collecting used bottles from the skip.";"";"";"";"1";"1";"Plastic papers";"";"129481070";"a7337327-b681-43c1-912f-58d1a0cd469e";"2020-10-17T09:26:01";"";"";"submitted_via_web";"";"";"67"
"2020-10-17";"2020-10-17T11:07:53.287+02";"2020-10-17T11:52:09.468+02";"audit.csv";"";"2";"";"";"0";"";"6";"2";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Mango pills and maize leaves";"1";"0";"";"0";"";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"1";"1";"1602928209846.jpg";"";"";"1";"0";"";"1";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"The organic skip is overfilled and house flies are all over";"";"";"";"1";"1";"Plastics";"";"129486139";"025f7111-396c-402e-96cd-cc067b3944da";"2020-10-17T09:53:17";"";"";"submitted_via_web";"";"";"68"
"2020-10-17";"2020-10-17T14:43:26.702+02";"2020-10-17T14:56:20.695+02";"audit.csv";"";"4";"";"";"0";"";"6";"4";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables";"1";"1";"Vegetables ";"1";"Plastics ";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"2";"1";"1602939108196.jpg";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"18";"1";"6";"2";"2";"Potatoe peels";"0";"";"0";"";"0";"";"0";"";"4";"Drums not yet installed ";"";"";"";"1";"1";"Plastics ";"";"129519173";"937d4fe9-957f-4ef3-ab6b-97fa54ab67cb";"2020-10-17T12:56:37";"";"";"submitted_via_web";"";"";"69"
"2020-10-18";"2020-10-18T07:01:21.391+02";"2020-10-18T07:58:40.432+02";"audit.csv";"";"2";"";"";"0";"";"7";"2";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Mangoe and Maize cobs and pills";"1";"0";"";"0";"";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"1";"1";"1602999029955.jpg";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Still no organic skip at the market and the inorganic skill is still overflowing with lots of waste on its base";"";"";"";"1";"1";"Plastic papers";"";"129613546";"e51b519d-d1b1-4783-a62e-ae7074616dad";"2020-10-18T06:00:50";"";"";"submitted_via_web";"";"";"70"
"2020-10-18";"2020-10-18T09:06:09.869+02:00";"2020-10-18T09:51:11.875+02:00";"audit.csv";"";"3";"";"";"0";"";"7";"1";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Cabbage leaves ";"1";"1";"Rotting tomatoes";"1";"Plastic bags ";"8";"8";"0";"";"";"0";"";"";"";"";"";"1";"2";"0";"";"";"";"0";"1";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Sorting is not being done. Trash is being thrown into any Drum of there choice.";"";"";"";"1";"1";"Plastic bags ";"";"129628551";"0b59f297-cfad-4bbd-a116-25cb68b0727d";"2020-10-18T07:51:53";"";"";"submitted_via_web";"";"";"71"
"2020-10-18";"2020-10-18T08:43:27.915+02";"2020-10-18T09:29:16.699+02";"audit.csv";"";"1";"";"";"0";"";"7";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Tomato waste";"1";"1";"Maize husks";"1";"Plastic bottles";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"2";"1";"1603005132453.jpg";"";"";"2";"1";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing";"";"";"";"1";"1";"Plastic papers";"";"129630837";"5be9932d-2b1c-4003-a09f-d0b5cfb8719c";"2020-10-18T08:09:14";"";"";"submitted_via_web";"";"";"72"
